MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
5065,TIM,TIM,2005,88,FLX,89.3392,32.6398,286.1706,6.4545,50.7955,16.2807,8/26/2005 14:00,,-81.0727,47.2929
5066,TIM,TIM,2005,89,TIM,87.6954,22.948,329.9838,7.1104,39.0984,15.2343,8/27/2005 08:10,,-81.2665,48.4829
5067,TIM,TIM,2005,90,GOG,88.5435,32.1972,497.4922,6.6974,55.4265,17.5382,09/11/2005 18:35,,-81.9102,48.0775
5068,TIM,TIM,2005,91,TIM,61.8711,13.4511,385.06,0.8022,24.7415,0.8337,09/12/2005 15:13,,-81.3415,48.7706
5069,TIM,TIM,2005,92,GOG,87.4346,25.3652,478.4122,5.7138,44.7932,13.8512,09/12/2005 17:52,,-81.7775,47.7339
5070,TIM,TIM,2005,93,TIM,88.1968,26.8351,401.9647,5.2092,45.9938,13.0738,9/13/2005 17:45,,-80.8984,48.5111
5071,TIM,TIM,2005,96,GOG,28.1278,22.2776,491.7807,0.0035,40.0226,0.0051,9/15/2005 17:46,,-81.9685,47.5354
5072,TIM,TIM,2005,97,GOG,28.1278,22.2776,491.7807,0.0035,40.0226,0.0051,9/17/2005 14:16,,-81.6724,47.9595
5073,CHA,CHA,2006,8,FOL,87.6981,32.6702,106.7562,4.1696,37.0187,9.6381,06/04/2006 17:32,06/04/2006 17:33,-82.0932,48.6643
5074,CHA,CHA,2006,19,BNR,93.6514,75.0207,184.8411,12.4464,75.0084,31.6868,6/23/2006 16:50,,-83.1656,48.5582
5075,CHA,CHA,2006,29,FOL,90.7102,40.8493,204.5856,9.1365,54.4958,21.791,7/16/2006 15:57,,-82.484,48.5609
5076,CHA,CHA,2006,33,BNR,76.0956,12.2328,285.349,1.3201,22.0973,1.8861,8/26/2006 13:45,,-82.9239,48.3655
5077,CHA,CHA,2006,34,BNR,89.8185,38.4122,368.747,6.1263,60.9512,17.2733,09/10/2006 17:02,,-83.057,48.3182
5078,CHA,CHA,2006,36,FOL,27.3173,14.4539,368.3245,0.0026,26.3252,0.0029,09/11/2006 18:52,,-82.1964,48.4932
5079,KLK,KLK,2006,1,4KL,90.9976,17.3449,44.7941,8.7373,17.6266,11.8753,4/30/2006 12:52,,-80.3113,48.3759
5080,KLK,KLK,2006,2,4KL,93.8585,21.9547,50.7081,11.0684,21.9145,15.8874,05/01/2006 11:00,,-80.1084,48.0821
5081,KLK,KLK,2006,3,KLK,94.1043,10.9868,21.364,9.3614,10.8681,9.9634,05/01/2006 15:34,,-79.9042,48.1532
5082,KLK,KLK,2006,4,LOO,95.301,23.1291,37.756,12.2054,22.9141,17.4678,05/02/2006 16:36,,-79.8758,47.6041
5083,KLK,KLK,2006,5,MTC,90.6506,19.3821,34.48,14.4747,19.2141,18.2414,05/04/2006 15:30,,-80.6267,48.0751
5084,KLK,KLK,2006,6,KLK,84.1844,25.9561,49.874,2.604,25.8192,4.9973,05/08/2006 11:31,,-80.0557,47.8793
5085,KLK,KLK,2006,7,ABL,86.5635,26.4713,80.1012,5.6967,28.9908,10.8819,5/16/2006 13:42,,-80.0679,48.4687
5086,KLK,KLK,2006,8,KLK,85.791,19.2941,115.4313,3.5192,27.2156,6.9123,5/29/2006 17:53,,-79.883,47.8246
5087,KLK,KLK,2006,9,KLK,75.1476,12.8544,98.5069,1.6036,19.3849,2.2483,5/30/2006 15:15,,-79.7609,47.8504
5088,KLK,KLK,2006,10,MTC,77.3904,12.7915,51.4434,1.8158,15.7761,2.2405,5/30/2006 15:52,,-80.8074,47.8812
5089,KLK,KLK,2006,11,KLK,85.791,19.2941,115.4313,3.5192,27.2156,6.9123,5/31/2006 16:36,,-79.7001,48.2483
5090,KLK,KLK,2006,12,KLK,81.3629,14.6553,105.8469,1.6833,21.7737,2.6676,06/01/2006 18:24,,-80.0385,48.0888
5091,KLK,KLK,2006,13,KLK,85.791,19.2941,115.4313,3.5192,27.2156,6.9123,06/02/2006 16:13,,-79.8037,48.136
5092,KLK,KLK,2006,14,KLK,83.1449,16.7569,106.9393,4.7157,24.0806,8.3611,06/02/2006 16:45,,-79.7791,48.1547
5093,KLK,KLK,2006,15,KLK,92.868,31.0702,135.2669,9.6395,39.4733,19.2122,06/05/2006 13:49,,-80.062,48.2005
5094,KLK,KLK,2006,16,ABL,93.7956,42.733,166.123,15.3785,52.0153,30.5461,06/05/2006 14:17,,-79.8995,48.621
5095,KLK,KLK,2006,18,LOO,76.9852,17.416,109.2191,1.119,24.904,1.6075,6/15/2006 14:50,,-80.1506,47.476
5096,KLK,KLK,2006,19,LLK,78.8362,19.7436,121.3109,3.2318,28.0672,6.5093,6/19/2006 17:04,,-80.3665,47.7266
5097,KLK,KLK,2006,20,KLK,89.7955,23.069,230.1833,11.9351,36.8942,21.671,07/08/2006 20:43,,-79.6708,47.8161
5098,KLK,KLK,2006,21,KLK,90.5449,38.4651,271.4193,9.6239,56.8045,23.0945,7/13/2006 15:16,,-80.3074,48.1636
5099,KLK,KLK,2006,22,LLK,83.3941,15.5066,234.1997,2.9574,26.6087,5.7832,7/21/2006 16:52,7/21/2006 16:53,-80.1951,47.605
5100,KLK,KLK,2006,23,MTC,86.0362,17.8031,175.35,4.3448,28.3981,8.5583,7/22/2006 18:44,,-80.5538,48.2764
5101,KLK,KLK,2006,24,ABL,82.4185,13.1306,311.2555,2.4219,23.7558,4.379,8/26/2006 12:47,,-79.8992,48.3853
5102,KLK,KLK,2006,25,KLK,78.6216,14.6995,227.4705,2.4263,25.31,4.5834,09/07/2006 17:55,,-80.0105,48.219
5103,KLK,KLK,2006,26,KLK,34.4501,0.822,93.0017,0.0116,1.6085,0.0034,10/02/2006 13:02,,-80.2551,48.2451
5104,KLK,KLK,2006,27,ABL,60.4709,1.6034,123.4317,1.1839,3.106,0.4222,10/08/2006 16:40,,-80.2259,48.5742
5105,NOR,NOR,2006,7,LNK,93.8015,18.297,30.788,14.4879,18.1036,17.7607,05/02/2006 11:01,05/02/2006 11:06,-79.8108,47.0051
5106,NOR,NOR,2006,10,LNK,86.9833,21.2938,70.6852,4.4464,24.2924,7.9797,5/29/2006 18:18,,-79.7968,47.0418
5107,NOR,NOR,2006,11,LNK,85.2928,18.4156,62.0492,3.7055,21.1433,6.2227,06/01/2006 17:42,,-79.7984,47.0319
5108,NOR,NOR,2006,14,LNK,86.9833,21.2938,70.6852,4.4464,24.2924,7.9797,06/07/2006 15:55,,-80.4229,47.2078
5109,NOR,NOR,2006,15,LNK,91.9218,42.7431,130.0768,7.9415,46.9318,18.2203,06/07/2006 20:19,,-80.0642,47.0344
5110,NOR,NOR,2006,19,LOO,57.434,11.6705,117.8281,0.5122,18.7085,0.4453,6/20/2006 12:52,,-80.0576,47.2584
5111,NOR,NOR,2006,21,LNK,83.0796,17.4304,131.361,3.4562,26.1771,6.6378,6/23/2006 17:12,,-80.3115,47.0443
5112,NOR,NOR,2006,32,MTN,86.8619,26.347,255.9292,5.5382,41.9082,13.0306,7/21/2006 16:47,,-80.2028,46.9194
5113,NOR,NOR,2006,33,MTN,70.2912,21.763,242.2392,0.9308,35.5429,1.7804,7/21/2006 17:06,,-80.2305,46.9106
5114,NOR,NOR,2006,36,LNK,84.9867,16.0219,160.31,4.2589,25.6379,7.9246,7/23/2006 14:00,,-80.1079,46.9367
5115,NOR,NOR,2006,37,LNK,83.8821,14.232,152.914,3.5948,23.0912,6.3787,7/23/2006 20:39,,-80.2846,46.9865
5116,NOR,NOR,2006,42,LNK,77.8205,23.5645,283.815,1.3612,39.028,3.3356,09/06/2006 15:00,,-80.0401,46.9082
5117,NOR,NOR,2006,43,LNK,83.0347,24.8464,288.021,2.343,40.877,6.1216,09/07/2006 14:07,,-79.5754,47.0006
5118,NOR,NOR,2006,44,LNK,83.0347,24.8464,288.021,2.343,40.877,6.1216,09/07/2006 16:15,,-79.6593,47.1168
5119,NOR,NOR,2006,45,MTN,41.382,13.2278,327.4314,0.0746,24.0288,0.0761,09/11/2006 09:01,,-79.8995,46.8503
5120,TIM,TIM,2006,1,TIM,,,,,,,4/30/2006 16:08,,-81.4131,48.5338
5121,TIM,TIM,2006,2,4TI,90.5606,23.861,53.118,13.7945,23.8013,19.4622,4/30/2006 18:51,,-81.3003,48.4658
5122,TIM,TIM,2006,3,FOL,89.1711,15.6354,54.7728,16.4129,18.2481,19.5346,5/16/2006 15:08,5/16/2006 15:15,-82.1641,48.2048
5123,TIM,TIM,2006,4,TIM,71.8735,11.1933,60.461,0.6664,15.3036,0.5125,5/27/2006 15:40,,-81.557,48.1886
5124,TIM,TIM,2006,5,TIM,82.7495,13.977,75.519,2.0122,19.1113,3.0189,5/30/2006 11:45,,-81.0067,48.6605
5125,TIM,TIM,2006,6,FOL,87.6981,32.6702,106.7562,4.1696,37.0187,9.6381,5/30/2006 19:20,,-81.956,48.2328
5126,TIM,TIM,2006,7,GOG,81.7463,16.8129,74.6664,2.6486,21.5145,4.4999,5/30/2006 18:40,,-81.3896,47.5865
5127,TIM,TIM,2006,8,TIM,82.7495,13.977,75.519,2.0122,19.1113,3.0189,06/01/2006 11:49,06/01/2006 12:19,-81.0795,48.3114
5128,TIM,TIM,2006,9,FLX,88.9904,25.9635,88.0706,6.1393,29.8945,11.7593,06/03/2006 15:28,,-81.1641,47.3576
5129,TIM,TIM,2006,10,TIM,88.762,25.1503,111.019,5.9713,32.1133,11.9556,06/03/2006 16:48,,-81.3046,48.5161
5130,TIM,TIM,2006,11,GOG,91.8249,25.5738,90.1864,7.677,29.9299,14.0412,06/03/2006 18:15,,-81.9593,47.7568
5131,TIM,TIM,2006,12,FOL,87.6981,32.6702,106.7562,4.1696,37.0187,9.6381,06/04/2006 16:10,,-82.1395,48.1249
5132,TIM,TIM,2006,13,FLX,88.1597,42.4405,183.3296,5.4494,53.7648,14.7636,6/14/2006 14:22,,-81.3502,47.2564
5133,TIM,TIM,2006,14,GOG,89.8534,33.6512,156.7546,5.7957,43.7971,13.834,6/14/2006 14:46,,-81.8672,47.6738
5134,TIM,TIM,2006,16,TIM,74.1031,21.7765,167.3367,2.3779,32.8618,5.3647,6/17/2006 18:45,,-80.8645,48.547
5135,TIM,TIM,2006,18,GOG,81.3643,32.2971,178.1051,2.9752,44.4453,8.0408,6/21/2006 14:07,,-81.9996,47.9085
5136,TIM,TIM,2006,19,TIM,89.1269,38.8858,226.4827,6.1669,54.4148,16.3263,6/26/2006 17:52,,-81.023,48.6794
5137,TIM,TIM,2006,20,TIM,88.5626,36.4591,239.0424,7.7334,52.7894,19.0026,7/17/2006 12:43,,-80.7585,48.3121
5138,TIM,TIM,2006,21,FLX,89.5145,19.931,86.7545,7.6991,25.3196,12.9011,7/18/2006 19:17,,-81.655,47.327
5139,TIM,TIM,2006,22,TIM,82.7319,17.625,229.6432,3.6022,29.5753,7.4264,7/21/2006 15:45,,-81.3575,48.3271
5140,TIM,TIM,2006,23,TIM,82.7319,17.625,229.6432,3.6022,29.5753,7.4264,7/21/2006 17:15,,-81.8736,48.5312
5141,TIM,TIM,2006,25,TIM,85.8697,12.1903,172.5161,11.3388,20.7203,15.7485,08/06/2006 15:18,,-80.9945,48.4257
5142,TIM,TIM,2006,26,TIM,85.5948,9.9103,165.1921,4.6329,17.2356,6.8054,08/07/2006 08:47,,-81.3575,48.3271
5143,TIM,TIM,2006,27,TIM,61.7078,9.8168,178.4001,1.0814,17.2593,0.8944,08/08/2006 13:44,,-81.5926,48.596
5144,TIM,TIM,2006,28,TIM,36.0093,6.4429,157.7349,0.0294,11.6918,0.0193,08/11/2006 12:22,,-81.3865,48.2406
5145,TIM,TIM,2006,29,GOG,89.5123,14.11,216.782,7.0648,24.2707,11.7832,8/14/2006 15:55,,-81.7595,47.4146
5146,TIM,TIM,2006,30,TIM,44.9604,6.187,180.9937,0.214,11.3998,0.1388,8/16/2006 13:16,,-81.396,48.2567
5147,TIM,TIM,2006,31,TIM,41.8159,7.9164,226.1227,0.1007,14.5585,0.0752,8/28/2006 13:55,,-81.4108,48.2459
5148,TIM,TIM,2006,32,FOL,89.0646,27.7617,401.4003,4.3607,47.3384,11.53,09/05/2006 17:59,09/05/2006 18:06,-81.9631,48.2516
5149,CHA,CHA,2007,2,GOG,92.0069,20.6266,39.62,7.8773,20.4948,11.7854,05/07/2007 16:05,,-82.3583,48.2188
5150,CHA,CHA,2007,8,FOL,85.6767,49.644,147.163,2.9477,53.8628,8.9841,5/29/2007 19:09,,-82.5284,48.1447
5151,CHA,CHA,2007,13,BNR,86.6157,33.5473,165.766,4.263,44.5532,10.9308,08/07/2007 13:20,,-83.2241,48.1288
5152,CHA,CHA,2007,14,BNR,87.8313,35.4637,206.988,5.7501,49.6575,14.7284,08/09/2007 16:04,,-82.7474,48.6535
5153,COC,COC,2007,8,ABL,90.8995,16.321,33.58,10.1748,16.2261,12.8785,05/06/2007 19:24,,-80.6536,48.6743
5154,KLK,KLK,2007,1,4KL,92.7332,16.813,27.276,8.7262,16.6042,11.5181,4/21/2007 17:16,,-79.6738,47.6991
5155,KLK,KLK,2007,2,4KL,92.7379,21.0371,32.388,21.304,20.7974,24.9358,4/22/2007 15:56,,-80.2109,48.0505
5156,KLK,KLK,2007,3,KLK,92.577,27.1031,56.5305,19.2143,27.0077,26.11,05/07/2007 16:58,,-80.1955,48.3509
5157,KLK,KLK,2007,4,LOO,90.2609,27.3235,49.6072,11.0233,27.1558,17.5878,05/08/2007 15:35,,-79.6743,47.6811
5158,KLK,KLK,2007,5,KLK,92.2314,34.6542,132.502,7.5012,41.9075,16.4566,6/14/2007 15:10,,-79.6598,48.2451
5159,KLK,KLK,2007,6,KLK,92.2314,34.6542,132.502,7.5012,41.9075,16.4566,6/14/2007 20:00,,-79.6598,48.2451
5160,KLK,KLK,2007,7,FLX,65.9518,17.7376,143.834,0.7401,27.1155,0.8169,07/05/2007 10:16,,-80.9814,47.3298
5161,KLK,KLK,2007,8,KLK,37.7079,5.1624,149.6765,0.0304,9.5052,0.0178,7/18/2007 17:50,,-79.6616,48.3288
5162,KLK,KLK,2007,9,KLK,89.4081,46.4347,287.212,6.9599,66.1376,19.8191,08/05/2007 17:21,,-80.017,48.0175
5163,KLK,KLK,2007,10,KLK,88.4811,51.1117,301.338,4.7598,71.7841,15.6306,08/11/2007 17:29,,-79.6027,48.2624
5164,KLK,KLK,2007,11,KLK,87.5243,50.6843,329.068,3.8286,73.1872,13.3599,8/13/2007 13:00,,-80.1525,47.7667
5165,KLK,KLK,2007,12,KLK,75.6828,42.8459,336.572,1.7937,65.0041,6.505,8/13/2007 15:19,,-79.9703,48.0054
5166,KLK,KLK,2007,13,KLK,65.4767,24.2533,317.5202,1.5403,40.7291,3.9766,8/16/2007 13:26,,-79.872,48.1493
5167,KLK,KLK,2007,14,LOO,82.7725,25.1359,423.988,6.115,43.7828,14.4184,10/03/2007 13:12,,-79.7291,47.6188
5168,NOR,NOR,2007,4,LOO,69.1729,7.2108,13.3392,0.7088,7.0712,0.3577,05/02/2007 15:40,05/02/2007 15:51,-79.7791,47.4142
5169,NOR,NOR,2007,8,LOO,90.5613,20.277,37.4192,6.9522,20.1259,10.5445,05/07/2007 16:48,,-79.8357,47.5515
5170,NOR,NOR,2007,9,LOO,91.0875,23.8974,43.0632,15.9582,23.7304,21.589,05/08/2007 14:27,,-79.9167,47.3634
5171,NOR,NOR,2007,11,LNK,84.2457,37.843,75.5177,3.6614,37.7129,8.7206,05/12/2007 19:35,,-79.6775,47.0243
5172,NOR,NOR,2007,26,LNK,25.8356,3.6209,130.5958,0.0012,6.7723,6.00E-04,07/09/2007 08:09,07/09/2007 08:21,-79.7428,47.2095
5173,NOR,NOR,2007,27,LNK,78.0416,6.6924,119.66,1.5647,11.7429,1.1824,7/18/2007 19:28,,-80.1145,47.0141
5174,NOR,NOR,2007,28,LNK,78.0416,6.6924,119.66,1.5647,11.7429,1.1824,7/18/2007 20:30,,-80.0985,47.0302
5175,NOR,NOR,2007,30,LNK,87.0741,34.6308,201.352,3.8142,48.4354,10.4717,7/31/2007 16:07,,-79.9708,46.8257
5176,NOR,NOR,2007,31,TWI,89.2793,49.6061,153.776,6.6625,54.9206,17.3847,08/02/2007 20:45,,-80.1124,47.141
5177,NOR,NOR,2007,32,TWI,88.687,52.0587,161.928,6.5667,57.7233,17.6631,08/03/2007 13:39,,-80.3464,46.9905
5178,NOR,NOR,2007,55,LNK,80.9365,19.1779,193.074,1.4641,30.7258,2.9849,08/06/2007 15:47,,-79.6911,47.0065
5179,NOR,NOR,2007,59,LNK,86.6438,25.7026,214.902,4.3892,39.5728,10.457,08/07/2007 17:49,,-79.7982,47.0391
5180,NOR,NOR,2007,60,LOO,77.0126,38.9974,301.638,1.0138,58.9435,3.3271,08/09/2007 18:52,08/11/2007 12:03,-79.5898,47.403
5181,NOR,NOR,2007,66,TWI,89.1583,33.3979,142.463,5.8313,42.1137,13.6051,08/12/2007 20:20,,-80.376,47.0383
5182,NOR,NOR,2007,67,TWI,89.1583,33.3979,142.463,5.8313,42.1137,13.6051,8/13/2007 07:58,,-80.6095,47.339
5183,NOR,NOR,2007,68,LOO,77.9667,40.0214,324.87,1.9022,61.1958,6.5954,8/13/2007 11:45,8/13/2007 11:46,-79.7399,47.4443
5184,NOR,NOR,2007,71,TWI,89.1352,43.2084,136.43,5.7827,48.2299,14.5583,8/13/2007 15:42,,-80.2221,47.122
5185,NOR,NOR,2007,72,LNK,89.6937,39.574,257.982,8.3077,57.2087,20.8728,8/14/2007 07:30,,-80.0842,47.0913
5186,NOR,NOR,2007,73,LNK,89.6937,39.574,257.982,8.3077,57.2087,20.8728,8/14/2007 15:39,,-79.5899,46.9522
5187,NOR,NOR,2007,77,MTN,76.7443,44.5357,268.241,1.5966,62.9448,5.6917,8/17/2007 16:49,,-80.0052,46.8089
5188,NOR,NOR,2007,78,LNK,87.4182,34.5013,297.883,7.3337,53.5089,18.4075,8/22/2007 11:38,,-80.0359,46.9226
5189,NOR,NOR,2007,80,TWI,85.3251,20.3325,155.385,5.1908,30.6412,10.3922,8/22/2007 11:16,,-80.6232,47.2725
5190,NOR,NOR,2007,81,MTN,86.7447,10.5102,223.84,5.8449,18.8122,8.7881,09/02/2007 15:18,,-80.0414,46.9082
5191,NOR,NOR,2007,82,LNK,80.1833,9.7129,327.459,2.3472,18.0848,3.4877,9/18/2007 16:48,,-80.1534,47.1368
5192,NOR,NOR,2007,83,LNK,85.8991,15.4162,349.161,4.8342,27.7674,9.2615,9/22/2007 12:59,,-79.815,47.1104
5193,NOR,NOR,2007,84,LOO,85.5445,16.9217,367.84,3.4002,30.3526,7.1601,10/04/2007 17:34,,-79.9762,47.5016
5194,TIM,TIM,2007,1,TIM,89.1426,13.1669,29.088,5.6733,13.1076,7.0563,05/05/2007 11:57,,-81.5497,48.1365
5195,TIM,TIM,2007,2,TIM,90.0757,28.86,86.7204,13.4671,31.5068,21.8714,5/18/2007 19:00,,-80.8982,48.593
5196,TIM,TIM,2007,3,TIM,80.6658,20.8086,91.6077,2.7488,26.5437,5.3743,5/23/2007 14:07,,-80.8982,48.5885
5197,TIM,TIM,2007,4,TIM,91.3051,26.0947,99.0517,16.0505,31.4657,24.7383,5/24/2007 09:58,,-81.3326,48.66
5198,TIM,TIM,2007,5,TIM,89.8588,33.5262,112.068,19.6355,38.3617,31.1652,5/25/2007 19:30,,-81.3019,48.5197
5199,TIM,TIM,2007,6,FOL,52.474,6.8429,69.1935,0.3003,10.9728,0.1906,06/07/2007 13:05,,-82.1807,48.2253
5200,TIM,TIM,2007,7,GOG,91.9902,23.9203,45.858,7.8586,23.7844,12.6956,06/12/2007 15:01,,-81.6127,47.5558
5201,TIM,TIM,2007,8,GOG,89.4812,52.2944,333.622,6.4885,75.1427,20.1604,08/05/2007 17:22,,-82.2081,48.2412
5202,TIM,TIM,2007,10,FLX,76.9597,28.5346,241.9144,1.6714,44.0728,4.6074,08/11/2007 14:23,,-81.4464,47.3811
5203,TIM,TIM,2007,11,TIM,84.8203,16.7966,206.891,5.8937,27.9253,10.9626,8/13/2007 23:56,,-81.5717,48.3028
5204,TIM,TIM,2007,12,TIM,81.0543,14.5329,199.495,1.3827,24.5878,2.2614,8/14/2007 12:06,,-81.5758,48.3046
5205,TIM,TIM,2007,14,FOL,41.8548,22.2114,294.4847,0.0674,37.3753,0.0925,8/29/2007 11:55,,-81.9767,48.1876
5206,TIM,TIM,2007,15,FOL,85.2657,29.7027,361.566,4.5389,49.2838,12.1848,8/31/2007 16:10,,-82.2618,48.0166
5207,TIM,TIM,2007,16,FOL,85.2657,29.7027,361.566,4.5389,49.2838,12.1848,8/31/2007 18:22,,-82.259,48.0139
5208,TIM,TIM,2007,17,GOG,87.2571,21.4824,355.808,3.3998,37.3302,8.1241,09/04/2007 17:15,,-81.2045,47.5303
5209,CHA,CHA,2008,1,CHA,87.4921,7.9579,19.204,4.433,7.9414,4.224,05/06/2008 18:54,,-82.6133,47.762
5210,CHA,CHA,2008,6,FOL,85.8531,8.7531,104.6702,4.5441,14.4791,6.0547,07/05/2008 20:49,,-82.4245,48.0345
5211,KLK,KLK,2008,1,KLK,29.9523,4.7351,16.1445,0.0047,5.4639,0.0021,05/10/2008 19:29,,-79.7179,47.804
5212,KLK,KLK,2008,2,ABL,30.2208,2.4733,7.2858,0.0062,2.6758,0.0021,5/23/2008 17:47,,-79.9063,48.6211
5213,KLK,KLK,2008,3,KLK,84.6263,18.5732,122.4793,3.5384,26.9351,6.9032,6/21/2008 19:12,,-80.149,47.8224
5214,KLK,KLK,2008,4,LLK,84.6603,7.7497,137.8494,3.3294,13.5895,4.2557,8/14/2008 08:18,,-80.3704,47.625
5215,KLK,KLK,2008,5,ABL,88.0847,13.7669,150.78,7.221,22.4169,11.5053,8/22/2008 14:30,,-79.6804,48.491
5216,KLK,KLK,2008,6,KLK,88.2126,11.4531,164.8438,5.4085,19.5163,8.381,8/22/2008 14:48,,-80.0766,48.2123
5217,KLK,KLK,2008,7,LLK,89.8949,29.2319,236.2013,7.3513,44.6495,16.7597,09/02/2008 17:05,,-80.4231,47.6793
5218,NOR,NOR,2008,3,LOO,82.9682,11.5639,50.528,2.0689,14.7109,2.5418,07/02/2008 16:16,,-79.6823,47.2547
5219,NOR,NOR,2008,4,LOO,87.9947,17.7428,38.86,3.7401,17.6776,5.6356,07/08/2008 13:50,,-79.4562,47.2141
5220,NOR,NOR,2008,6,LNK,63.427,11.7686,281.8015,0.6341,21.312,0.5985,10/07/2008 14:03,,-80.0451,46.9983
5221,TIM,TIM,2008,2,FOL,81.1523,17.5927,75.5397,3.6977,22.2378,6.4025,06/07/2008 17:50,06/07/2008 18:00,-82.1133,48.2188
5222,TIM,TIM,2008,3,TIM,89.5255,12.6896,94.5112,14.6236,19.0012,18.2854,07/06/2008 20:00,,-81.256,48.5495
5223,TIM,TIM,2008,4,FOL,77.5074,8.3776,231.6719,0.981,15.3661,0.7562,08/05/2008 16:13,,-82.1521,48.2085
5224,TIM,TIM,2008,6,GOG,89.0489,25.1002,385.7349,6.0981,43.1765,14.2793,09/03/2008 12:50,,-81.8868,47.7304
5225,TIM,TIM,2008,7,FLX,85.5543,19.276,136.8683,3.4049,28.5129,6.8991,09/04/2008 14:16,,-81.5028,47.3197
5226,TIM,TIM,2008,8,GOG,86.0217,12.0173,342.8997,3.6349,22.0984,6.2758,9/25/2008 13:43,,-81.7895,47.4701
5227,CHA,CHA,2009,2,RAM,92.023,15.5438,36.7718,10.7363,15.517,13.1532,5/13/2009 14:48,,-82.6081,47.7675
5228,CHA,CHA,2009,4,FOL,91.6916,16.0525,30.672,13.313,15.9222,15.7174,5/13/2009 15:02,,-82.3726,48.2483
5229,CHA,CHA,2009,6,FOL,84.1227,8.7983,12.7456,5.3625,8.548,5.3486,5/18/2009 19:47,,-82.3807,48.2509
5230,CHA,CHA,2009,9,FOL,80.7553,17.1456,99.837,2.0109,23.9909,3.5894,6/15/2009 12:26,,-82.757,48.0659
5231,CHA,CHA,2009,10,FOL,89.317,21.3139,107.057,5.8171,28.4617,10.959,6/15/2009 17:54,,-82.6638,48.0079
5232,KLK,KLK,2009,1,4KL,69.8513,4.8936,19.3597,1.0947,5.9973,0.5109,05/04/2009 16:34,,-80.0254,47.7854
5233,KLK,KLK,2009,2,4KL,86.0738,8.5259,24.9677,3.969,9.1988,4.0685,05/05/2009 15:34,,-79.9551,47.6301
5234,KLK,KLK,2009,3,4KL,91.0186,12.6755,31.0077,11.1053,12.6651,12.2919,05/06/2009 18:15,,-80.0251,47.8718
5235,KLK,KLK,2009,4,KLK,59.8814,4.4578,12.862,0.7783,4.7767,0.3283,05/11/2009 14:38,,-80.0142,47.9563
5236,KLK,KLK,2009,5,LOO,87.8984,14.7168,43.64,4.7458,15.9698,6.6659,05/12/2009 14:08,,-80.1293,47.6396
5237,KLK,KLK,2009,6,MTC,91.2833,62.9867,165.853,8.6093,64.6204,22.8037,6/24/2009 18:11,,-80.6061,48.1425
5238,KLK,KLK,2009,7,KLK,87.5935,47.7993,158.2181,4.1913,54.4636,12.1051,6/25/2009 19:02,,-80.0836,48.1215
5239,KLK,KLK,2009,8,KLK,87.8501,16.4522,149.2246,7.0888,25.7947,12.1993,8/18/2009 14:30,,-80.4196,48.1111
5240,KLK,KLK,2009,9,KLK,82.28,46.5477,171.9201,1.8787,55.517,6.0999,6/27/2009 16:49,6/27/2009 16:52,-80.1844,48.1142
5241,KLK,KLK,2009,10,MTC,88.9777,27.9846,233.423,8.2083,43.0625,17.8521,8/19/2009 09:24,,-80.6933,47.9367
5242,KLK,KLK,2009,11,KLK,87.8501,16.4522,149.2246,7.0888,25.7947,12.1993,8/18/2009 10:00,,-80.2597,48.022
5243,KLK,KLK,2009,12,KLK,85.9419,16.7176,176.4831,3.9159,27.0333,7.5857,09/12/2009 13:19,,-79.9868,47.9156
5244,KLK,KLK,2009,13,KLK,85.9419,16.7176,176.4831,3.9159,27.0333,7.5857,9/13/2009 13:02,,-80.2699,47.9654
5245,NOR,NOR,2009,2,MTN,91.9347,23.2589,52.0179,17.3738,23.2019,22.6979,5/13/2009 15:05,,-79.7731,46.8706
5246,NOR,NOR,2009,14,,,,,,,,06/05/2009 19:30,,-79.7657,47.4185
5247,NOR,NOR,2009,16,LOO,86.8579,41.949,137.6227,3.6987,47.6144,10.1051,6/22/2009 00:05,,-80.0472,47.3969
5248,NOR,NOR,2009,17,LOO,91.6951,60.7864,172.4787,7.3867,64.6296,20.4408,6/25/2009 19:10,,-79.8072,47.3443
5249,NOR,NOR,2009,18,MTN,89.7913,58.7525,128.878,6.0717,58.6594,16.8063,6/27/2009 14:40,,-79.7493,46.8775
5250,NOR,NOR,2009,19,LNK,89.6732,56.4617,191.8836,4.7587,65.0621,14.7919,6/27/2009 17:10,,-79.7936,47.2991
5251,NOR,NOR,2009,21,LOO,91.6951,60.7864,172.4787,7.3867,64.6296,20.4408,6/27/2009 11:34,,-79.889,47.5449
5252,NOR,NOR,2009,22,LNK,89.6732,56.4617,191.8836,4.7587,65.0621,14.7919,6/27/2009 18:18,,-79.9613,47.0452
5253,NOR,NOR,2009,24,MTN,91.8607,50.978,111.648,7.9129,50.8909,18.9574,6/27/2009 19:49,,-79.9917,46.8259
5254,NOR,NOR,2009,25,LNK,81.3361,9.8077,190.0415,2.5366,17.3738,3.7067,07/06/2009 08:31,,-79.8361,47.0494
5255,NOR,NOR,2009,26,LNK,65.1131,5.3809,194.8505,0.9222,10.0668,0.5583,7/14/2009 15:33,,-80.042,47.0207
5256,NOR,NOR,2009,30,MTN,80.1736,32.7089,199.815,1.7418,46.4207,4.9928,9/21/2009 14:01,,-79.9459,46.8912
